,index,match_id,participants,game_creation,game_start_timestamp,game_end_timestamp,game_version,queue_id,game_mode,platform_id,puuid,riot_id,riot_tag,time_played,side,win,team_position,lane,champion,kills,deaths,assists,summoner1_id,summoner2_id,gold_earned,total_minions_killed,total_neutral_minions_killed,total_ally_jungle_minions_killed,total_enemy_jungle_minions_killed,early_surrender,surrender,first_blood,first_blood_assist,first_tower,first_tower_assist,damage_dealt_to_buildings,turret_kills,turrets_lost,damage_dealt_to_objectives,dragonKills,objectives_stolen,longest_time_spent_living,largest_killing_spree,total_damage_dealt_champions,total_damage_taken,total_damage_self_mitigated,total_damage_shielded_teammates,total_heals_teammates,total_time_crowd_controlled,total_time_spent_dead,vision_score,wards_killed,wards_placed,control_wards_placed,item0,item1,item2,item3,item4,item5,item6,perk_keystone,perk_primary_row_1,perk_primary_row_2,perk_primary_row_3,perk_secondary_row_1,perk_secondary_row_2,perk_primary_style,perk_secondary_style,perk_shard_defense,perk_shard_flex,perk_shard_offense,opp_champion
351,351,EUW1_7221009628,"['pYmXkPJ0XpFaOxx90TvmIvDovUnV199qzo4d8fq-D_c563W2w5gVK_1MZY0qqO_mI6Zo94THFHj_mg', 'ZectlBhI7QhK5JQhanJFP3rd7AHnW0fwzCEASru1nX_cQqkLC2O9joD0F-zDnbJU4ef9WfWvGRiLCQ', '1pAtOxVac91nEcVLnEnbaodD_Mv0wNvry2TVlcDKwxK087rxhf81GrXIVepeDbF8adwqBMf1khXasA', 'YHnN2r1ekWmerPuSHtbCwRZ-2sJE-vsjFh3d_TbKYsXlBLhRj6edVcXFM1Fu4XmEeGdM_U3Zd9Lhtg', 'gcdCvDnvKOzR0dh5rStAaNMxzATFOyGS1g2jLabKS5QkMegLJe14-WANNZx5dYZXoHYOyWKkZ0dt6g', 'i_0DcepysDGtpYJWhNAC3prvs8d3zBVtb9A_iAoFN5Ce9_T6RkEzcqh-TM2gMwEl2DH-D_iUkaT1RQ', 'igk4Nuqp5mWMaq7QxCnDedvPjrdq68P0fYB5OTafPCnBKODRY1T8Gr7dz87ZWISZYQx5cH2U1eYcBQ', 'N3dLUFTE1e6D5P2qUAIDLDeCamhlLgKNiHo_XzYc7r3FrIiAGryEqhVFqw08tb0NqHqVNp29A8H8nw', '8L24TaMp_i2ip7aGxihq6xtufVwbS_30ESyZ1Y1xL8nbLfaYkZF0D2oFnnlmOp2KI0BVRrPQzI0OCg', 'XvhPfbfEDfcOo3FPIkq1l7AKuL-UoxWcM-Opwf3wYC8YVXW2zMu7cHoSxpbYwChP4JSJYglNjyCNVw']",2024-12-09 12:54:36.056,2024-12-09 12:54:56.777,2024-12-09 13:29:10.703,14.23.636.9832,420,CLASSIC,EUW1,ZectlBhI7QhK5JQhanJFP3rd7AHnW0fwzCEASru1nX_cQqkLC2O9joD0F-zDnbJU4ef9WfWvGRiLCQ,ProPlayer Europe,00000,34.2321,blue,False,JUNGLE,JUNGLE,Sejuani,4,6,17,4,11,14049,42,94,50,44,False,False,False,True,False,False,7028,2,7,46416,2,0,753,3,17379,35239,75875,0,352,399,173,34,7,6,3,3075,3143,3047,2504,3068,1011,3364,8439,8463,8429,8451,9111,9104,8400,8000,5001,5001,5005,
352,352,EUW1_7221009628,"['pYmXkPJ0XpFaOxx90TvmIvDovUnV199qzo4d8fq-D_c563W2w5gVK_1MZY0qqO_mI6Zo94THFHj_mg', 'ZectlBhI7QhK5JQhanJFP3rd7AHnW0fwzCEASru1nX_cQqkLC2O9joD0F-zDnbJU4ef9WfWvGRiLCQ', '1pAtOxVac91nEcVLnEnbaodD_Mv0wNvry2TVlcDKwxK087rxhf81GrXIVepeDbF8adwqBMf1khXasA', 'YHnN2r1ekWmerPuSHtbCwRZ-2sJE-vsjFh3d_TbKYsXlBLhRj6edVcXFM1Fu4XmEeGdM_U3Zd9Lhtg', 'gcdCvDnvKOzR0dh5rStAaNMxzATFOyGS1g2jLabKS5QkMegLJe14-WANNZx5dYZXoHYOyWKkZ0dt6g', 'i_0DcepysDGtpYJWhNAC3prvs8d3zBVtb9A_iAoFN5Ce9_T6RkEzcqh-TM2gMwEl2DH-D_iUkaT1RQ', 'igk4Nuqp5mWMaq7QxCnDedvPjrdq68P0fYB5OTafPCnBKODRY1T8Gr7dz87ZWISZYQx5cH2U1eYcBQ', 'N3dLUFTE1e6D5P2qUAIDLDeCamhlLgKNiHo_XzYc7r3FrIiAGryEqhVFqw08tb0NqHqVNp29A8H8nw', '8L24TaMp_i2ip7aGxihq6xtufVwbS_30ESyZ1Y1xL8nbLfaYkZF0D2oFnnlmOp2KI0BVRrPQzI0OCg', 'XvhPfbfEDfcOo3FPIkq1l7AKuL-UoxWcM-Opwf3wYC8YVXW2zMu7cHoSxpbYwChP4JSJYglNjyCNVw']",2024-12-09 12:54:36.056,2024-12-09 12:54:56.777,2024-12-09 13:29:10.703,14.23.636.9832,420,CLASSIC,EUW1,1pAtOxVac91nEcVLnEnbaodD_Mv0wNvry2TVlcDKwxK087rxhf81GrXIVepeDbF8adwqBMf1khXasA,Wìndwaker,EUW,34.2321,blue,False,MIDDLE,MIDDLE,Sylas,9,7,10,4,12,15339,224,8,8,0,False,False,True,False,False,False,10077,3,7,13394,0,0,448,4,28902,42704,27472,0,0,419,277,16,2,4,0,3157,4629,3100,3111,1082,3089,3364,8010,8009,9105,8299,8444,8451,8000,8400,5001,5008,5007,
353,353,EUW1_7221009628,"['pYmXkPJ0XpFaOxx90TvmIvDovUnV199qzo4d8fq-D_c563W2w5gVK_1MZY0qqO_mI6Zo94THFHj_mg', 'ZectlBhI7QhK5JQhanJFP3rd7AHnW0fwzCEASru1nX_cQqkLC2O9joD0F-zDnbJU4ef9WfWvGRiLCQ', '1pAtOxVac91nEcVLnEnbaodD_Mv0wNvry2TVlcDKwxK087rxhf81GrXIVepeDbF8adwqBMf1khXasA', 'YHnN2r1ekWmerPuSHtbCwRZ-2sJE-vsjFh3d_TbKYsXlBLhRj6edVcXFM1Fu4XmEeGdM_U3Zd9Lhtg', 'gcdCvDnvKOzR0dh5rStAaNMxzATFOyGS1g2jLabKS5QkMegLJe14-WANNZx5dYZXoHYOyWKkZ0dt6g', 'i_0DcepysDGtpYJWhNAC3prvs8d3zBVtb9A_iAoFN5Ce9_T6RkEzcqh-TM2gMwEl2DH-D_iUkaT1RQ', 'igk4Nuqp5mWMaq7QxCnDedvPjrdq68P0fYB5OTafPCnBKODRY1T8Gr7dz87ZWISZYQx5cH2U1eYcBQ', 'N3dLUFTE1e6D5P2qUAIDLDeCamhlLgKNiHo_XzYc7r3FrIiAGryEqhVFqw08tb0NqHqVNp29A8H8nw', '8L24TaMp_i2ip7aGxihq6xtufVwbS_30ESyZ1Y1xL8nbLfaYkZF0D2oFnnlmOp2KI0BVRrPQzI0OCg', 'XvhPfbfEDfcOo3FPIkq1l7AKuL-UoxWcM-Opwf3wYC8YVXW2zMu7cHoSxpbYwChP4JSJYglNjyCNVw']",2024-12-09 12:54:36.056,2024-12-09 12:54:56.777,2024-12-09 13:29:10.703,14.23.636.9832,420,CLASSIC,EUW1,YHnN2r1ekWmerPuSHtbCwRZ-2sJE-vsjFh3d_TbKYsXlBLhRj6edVcXFM1Fu4XmEeGdM_U3Zd9Lhtg,vayneedskill,EUW,34.2321,blue,False,BOTTOM,BOTTOM,Aphelios,4,10,9,4,21,11729,157,10,10,0,False,False,False,False,False,False,3231,2,7,22270,0,0,393,2,25372,24154,12036,0,0,161,329,33,6,11,0,3036,3031,3032,1036,3006,0,3363,8010,9101,9103,8014,8224,8236,8000,8200,5001,5008,5005,
354,354,EUW1_7221009628,"['pYmXkPJ0XpFaOxx90TvmIvDovUnV199qzo4d8fq-D_c563W2w5gVK_1MZY0qqO_mI6Zo94THFHj_mg', 'ZectlBhI7QhK5JQhanJFP3rd7AHnW0fwzCEASru1nX_cQqkLC2O9joD0F-zDnbJU4ef9WfWvGRiLCQ', '1pAtOxVac91nEcVLnEnbaodD_Mv0wNvry2TVlcDKwxK087rxhf81GrXIVepeDbF8adwqBMf1khXasA', 'YHnN2r1ekWmerPuSHtbCwRZ-2sJE-vsjFh3d_TbKYsXlBLhRj6edVcXFM1Fu4XmEeGdM_U3Zd9Lhtg', 'gcdCvDnvKOzR0dh5rStAaNMxzATFOyGS1g2jLabKS5QkMegLJe14-WANNZx5dYZXoHYOyWKkZ0dt6g', 'i_0DcepysDGtpYJWhNAC3prvs8d3zBVtb9A_iAoFN5Ce9_T6RkEzcqh-TM2gMwEl2DH-D_iUkaT1RQ', 'igk4Nuqp5mWMaq7QxCnDedvPjrdq68P0fYB5OTafPCnBKODRY1T8Gr7dz87ZWISZYQx5cH2U1eYcBQ', 'N3dLUFTE1e6D5P2qUAIDLDeCamhlLgKNiHo_XzYc7r3FrIiAGryEqhVFqw08tb0NqHqVNp29A8H8nw', '8L24TaMp_i2ip7aGxihq6xtufVwbS_30ESyZ1Y1xL8nbLfaYkZF0D2oFnnlmOp2KI0BVRrPQzI0OCg', 'XvhPfbfEDfcOo3FPIkq1l7AKuL-UoxWcM-Opwf3wYC8YVXW2zMu7cHoSxpbYwChP4JSJYglNjyCNVw']",2024-12-09 12:54:36.056,2024-12-09 12:54:56.777,2024-12-09 13:29:10.703,14.23.636.9832,420,CLASSIC,EUW1,gcdCvDnvKOzR0dh5rStAaNMxzATFOyGS1g2jLabKS5QkMegLJe14-WANNZx5dYZXoHYOyWKkZ0dt6g,Cheepie,EUW,34.2321,blue,False,UTILITY,BOTTOM,Thresh,3,11,14,4,3,9446,38,0,0,0,False,False,False,False,False,False,993,0,7,1726,0,0,418,2,9372,32393,24283,3523,362,172,317,121,12,56,11,3869,3190,3083,3009,3082,2055,3364,8439,8463,8473,8242,8136,8105,8400,8100,5001,5010,5007,Nautilus
355,355,EUW1_7221009628,"['pYmXkPJ0XpFaOxx90TvmIvDovUnV199qzo4d8fq-D_c563W2w5gVK_1MZY0qqO_mI6Zo94THFHj_mg', 'ZectlBhI7QhK5JQhanJFP3rd7AHnW0fwzCEASru1nX_cQqkLC2O9joD0F-zDnbJU4ef9WfWvGRiLCQ', '1pAtOxVac91nEcVLnEnbaodD_Mv0wNvry2TVlcDKwxK087rxhf81GrXIVepeDbF8adwqBMf1khXasA', 'YHnN2r1ekWmerPuSHtbCwRZ-2sJE-vsjFh3d_TbKYsXlBLhRj6edVcXFM1Fu4XmEeGdM_U3Zd9Lhtg', 'gcdCvDnvKOzR0dh5rStAaNMxzATFOyGS1g2jLabKS5QkMegLJe14-WANNZx5dYZXoHYOyWKkZ0dt6g', 'i_0DcepysDGtpYJWhNAC3prvs8d3zBVtb9A_iAoFN5Ce9_T6RkEzcqh-TM2gMwEl2DH-D_iUkaT1RQ', 'igk4Nuqp5mWMaq7QxCnDedvPjrdq68P0fYB5OTafPCnBKODRY1T8Gr7dz87ZWISZYQx5cH2U1eYcBQ', 'N3dLUFTE1e6D5P2qUAIDLDeCamhlLgKNiHo_XzYc7r3FrIiAGryEqhVFqw08tb0NqHqVNp29A8H8nw', '8L24TaMp_i2ip7aGxihq6xtufVwbS_30ESyZ1Y1xL8nbLfaYkZF0D2oFnnlmOp2KI0BVRrPQzI0OCg', 'XvhPfbfEDfcOo3FPIkq1l7AKuL-UoxWcM-Opwf3wYC8YVXW2zMu7cHoSxpbYwChP4JSJYglNjyCNVw']",2024-12-09 12:54:36.056,2024-12-09 12:54:56.777,2024-12-09 13:29:10.703,14.23.636.9832,420,CLASSIC,EUW1,i_0DcepysDGtpYJWhNAC3prvs8d3zBVtb9A_iAoFN5Ce9_T6RkEzcqh-TM2gMwEl2DH-D_iUkaT1RQ,LatterellPes,EUW,34.2321,red,True,TOP,TOP,Swain,2,7,12,12,4,10259,189,0,0,0,False,False,False,False,False,False,673,0,8,6352,0,0,378,0,20421,29230,21968,0,0,482,241,14,0,9,1,6653,3116,3047,3070,1082,3916,3340,8010,8009,9105,8299,8429,8451,8000,8400,5001,5008,5008,
356,356,EUW1_7221009628,"['pYmXkPJ0XpFaOxx90TvmIvDovUnV199qzo4d8fq-D_c563W2w5gVK_1MZY0qqO_mI6Zo94THFHj_mg', 'ZectlBhI7QhK5JQhanJFP3rd7AHnW0fwzCEASru1nX_cQqkLC2O9joD0F-zDnbJU4ef9WfWvGRiLCQ', '1pAtOxVac91nEcVLnEnbaodD_Mv0wNvry2TVlcDKwxK087rxhf81GrXIVepeDbF8adwqBMf1khXasA', 'YHnN2r1ekWmerPuSHtbCwRZ-2sJE-vsjFh3d_TbKYsXlBLhRj6edVcXFM1Fu4XmEeGdM_U3Zd9Lhtg', 'gcdCvDnvKOzR0dh5rStAaNMxzATFOyGS1g2jLabKS5QkMegLJe14-WANNZx5dYZXoHYOyWKkZ0dt6g', 'i_0DcepysDGtpYJWhNAC3prvs8d3zBVtb9A_iAoFN5Ce9_T6RkEzcqh-TM2gMwEl2DH-D_iUkaT1RQ', 'igk4Nuqp5mWMaq7QxCnDedvPjrdq68P0fYB5OTafPCnBKODRY1T8Gr7dz87ZWISZYQx5cH2U1eYcBQ', 'N3dLUFTE1e6D5P2qUAIDLDeCamhlLgKNiHo_XzYc7r3FrIiAGryEqhVFqw08tb0NqHqVNp29A8H8nw', '8L24TaMp_i2ip7aGxihq6xtufVwbS_30ESyZ1Y1xL8nbLfaYkZF0D2oFnnlmOp2KI0BVRrPQzI0OCg', 'XvhPfbfEDfcOo3FPIkq1l7AKuL-UoxWcM-Opwf3wYC8YVXW2zMu7cHoSxpbYwChP4JSJYglNjyCNVw']",2024-12-09 12:54:36.056,2024-12-09 12:54:56.777,2024-12-09 13:29:10.703,14.23.636.9832,420,CLASSIC,EUW1,igk4Nuqp5mWMaq7QxCnDedvPjrdq68P0fYB5OTafPCnBKODRY1T8Gr7dz87ZWISZYQx5cH2U1eYcBQ,HS Hieu,1906,34.2321,red,True,JUNGLE,JUNGLE,Viego,3,6,21,4,11,13415,37,152,120,32,False,False,False,False,False,False,1546,1,8,16990,2,0,746,2,18987,36164,38239,10,0,235,191,31,12,0,0,6610,3153,3047,3091,1037,1036,3364,8010,9111,9104,8014,8347,8304,8000,8300,5001,5008,5005,
357,357,EUW1_7221009628,"['pYmXkPJ0XpFaOxx90TvmIvDovUnV199qzo4d8fq-D_c563W2w5gVK_1MZY0qqO_mI6Zo94THFHj_mg', 'ZectlBhI7QhK5JQhanJFP3rd7AHnW0fwzCEASru1nX_cQqkLC2O9joD0F-zDnbJU4ef9WfWvGRiLCQ', '1pAtOxVac91nEcVLnEnbaodD_Mv0wNvry2TVlcDKwxK087rxhf81GrXIVepeDbF8adwqBMf1khXasA', 'YHnN2r1ekWmerPuSHtbCwRZ-2sJE-vsjFh3d_TbKYsXlBLhRj6edVcXFM1Fu4XmEeGdM_U3Zd9Lhtg', 'gcdCvDnvKOzR0dh5rStAaNMxzATFOyGS1g2jLabKS5QkMegLJe14-WANNZx5dYZXoHYOyWKkZ0dt6g', 'i_0DcepysDGtpYJWhNAC3prvs8d3zBVtb9A_iAoFN5Ce9_T6RkEzcqh-TM2gMwEl2DH-D_iUkaT1RQ', 'igk4Nuqp5mWMaq7QxCnDedvPjrdq68P0fYB5OTafPCnBKODRY1T8Gr7dz87ZWISZYQx5cH2U1eYcBQ', 'N3dLUFTE1e6D5P2qUAIDLDeCamhlLgKNiHo_XzYc7r3FrIiAGryEqhVFqw08tb0NqHqVNp29A8H8nw', '8L24TaMp_i2ip7aGxihq6xtufVwbS_30ESyZ1Y1xL8nbLfaYkZF0D2oFnnlmOp2KI0BVRrPQzI0OCg', 'XvhPfbfEDfcOo3FPIkq1l7AKuL-UoxWcM-Opwf3wYC8YVXW2zMu7cHoSxpbYwChP4JSJYglNjyCNVw']",2024-12-09 12:54:36.056,2024-12-09 12:54:56.777,2024-12-09 13:29:10.703,14.23.636.9832,420,CLASSIC,EUW1,N3dLUFTE1e6D5P2qUAIDLDeCamhlLgKNiHo_XzYc7r3FrIiAGryEqhVFqw08tb0NqHqVNp29A8H8nw,Yasai,Yasai,34.2321,red,True,MIDDLE,MIDDLE,Akali,11,6,16,12,4,13710,215,7,0,7,False,False,False,False,False,False,3643,2,8,3643,0,0,599,4,37492,27608,18447,0,0,77,204,40,3,15,3,4645,2421,3152,3020,3102,1052,3340,8112,8143,8138,8106,8233,8236,8100,8200,5001,5008,5008,
358,358,EUW1_7221009628,"['pYmXkPJ0XpFaOxx90TvmIvDovUnV199qzo4d8fq-D_c563W2w5gVK_1MZY0qqO_mI6Zo94THFHj_mg', 'ZectlBhI7QhK5JQhanJFP3rd7AHnW0fwzCEASru1nX_cQqkLC2O9joD0F-zDnbJU4ef9WfWvGRiLCQ', '1pAtOxVac91nEcVLnEnbaodD_Mv0wNvry2TVlcDKwxK087rxhf81GrXIVepeDbF8adwqBMf1khXasA', 'YHnN2r1ekWmerPuSHtbCwRZ-2sJE-vsjFh3d_TbKYsXlBLhRj6edVcXFM1Fu4XmEeGdM_U3Zd9Lhtg', 'gcdCvDnvKOzR0dh5rStAaNMxzATFOyGS1g2jLabKS5QkMegLJe14-WANNZx5dYZXoHYOyWKkZ0dt6g', 'i_0DcepysDGtpYJWhNAC3prvs8d3zBVtb9A_iAoFN5Ce9_T6RkEzcqh-TM2gMwEl2DH-D_iUkaT1RQ', 'igk4Nuqp5mWMaq7QxCnDedvPjrdq68P0fYB5OTafPCnBKODRY1T8Gr7dz87ZWISZYQx5cH2U1eYcBQ', 'N3dLUFTE1e6D5P2qUAIDLDeCamhlLgKNiHo_XzYc7r3FrIiAGryEqhVFqw08tb0NqHqVNp29A8H8nw', '8L24TaMp_i2ip7aGxihq6xtufVwbS_30ESyZ1Y1xL8nbLfaYkZF0D2oFnnlmOp2KI0BVRrPQzI0OCg', 'XvhPfbfEDfcOo3FPIkq1l7AKuL-UoxWcM-Opwf3wYC8YVXW2zMu7cHoSxpbYwChP4JSJYglNjyCNVw']",2024-12-09 12:54:36.056,2024-12-09 12:54:56.777,2024-12-09 13:29:10.703,14.23.636.9832,420,CLASSIC,EUW1,8L24TaMp_i2ip7aGxihq6xtufVwbS_30ESyZ1Y1xL8nbLfaYkZF0D2oFnnlmOp2KI0BVRrPQzI0OCg,CroniQz,1312,34.2321,red,True,BOTTOM,BOTTOM,Jhin,21,3,8,21,4,20746,279,2,2,0,False,False,False,False,True,False,13593,2,8,32176,1,0,1508,12,48519,16953,13118,0,0,162,149,11,2,6,0,3072,3094,3009,6676,3031,3036,3363,8128,8139,8138,8135,8014,8009,8100,8000,5011,5008,5008,
359,359,EUW1_7221009628,"['pYmXkPJ0XpFaOxx90TvmIvDovUnV199qzo4d8fq-D_c563W2w5gVK_1MZY0qqO_mI6Zo94THFHj_mg', 'ZectlBhI7QhK5JQhanJFP3rd7AHnW0fwzCEASru1nX_cQqkLC2O9joD0F-zDnbJU4ef9WfWvGRiLCQ', '1pAtOxVac91nEcVLnEnbaodD_Mv0wNvry2TVlcDKwxK087rxhf81GrXIVepeDbF8adwqBMf1khXasA', 'YHnN2r1ekWmerPuSHtbCwRZ-2sJE-vsjFh3d_TbKYsXlBLhRj6edVcXFM1Fu4XmEeGdM_U3Zd9Lhtg', 'gcdCvDnvKOzR0dh5rStAaNMxzATFOyGS1g2jLabKS5QkMegLJe14-WANNZx5dYZXoHYOyWKkZ0dt6g', 'i_0DcepysDGtpYJWhNAC3prvs8d3zBVtb9A_iAoFN5Ce9_T6RkEzcqh-TM2gMwEl2DH-D_iUkaT1RQ', 'igk4Nuqp5mWMaq7QxCnDedvPjrdq68P0fYB5OTafPCnBKODRY1T8Gr7dz87ZWISZYQx5cH2U1eYcBQ', 'N3dLUFTE1e6D5P2qUAIDLDeCamhlLgKNiHo_XzYc7r3FrIiAGryEqhVFqw08tb0NqHqVNp29A8H8nw', '8L24TaMp_i2ip7aGxihq6xtufVwbS_30ESyZ1Y1xL8nbLfaYkZF0D2oFnnlmOp2KI0BVRrPQzI0OCg', 'XvhPfbfEDfcOo3FPIkq1l7AKuL-UoxWcM-Opwf3wYC8YVXW2zMu7cHoSxpbYwChP4JSJYglNjyCNVw']",2024-12-09 12:54:36.056,2024-12-09 12:54:56.777,2024-12-09 13:29:10.703,14.23.636.9832,420,CLASSIC,EUW1,XvhPfbfEDfcOo3FPIkq1l7AKuL-UoxWcM-Opwf3wYC8YVXW2zMu7cHoSxpbYwChP4JSJYglNjyCNVw,TFB tighty,iwnl,34.2321,red,True,UTILITY,BOTTOM,Nautilus,4,6,29,14,4,11473,32,0,0,0,False,False,False,False,False,False,1880,2,8,3489,0,0,891,2,14543,30510,62368,2087,695,462,225,75,7,40,7,3869,3111,3109,3190,3107,4638,3364,8439,8401,8429,8242,9105,9111,8400,8000,5001,5001,5005,
360,360,EUW1_7232691558,"['pYmXkPJ0XpFaOxx90TvmIvDovUnV199qzo4d8fq-D_c563W2w5gVK_1MZY0qqO_mI6Zo94THFHj_mg', 'ZectlBhI7QhK5JQhanJFP3rd7AHnW0fwzCEASru1nX_cQqkLC2O9joD0F-zDnbJU4ef9WfWvGRiLCQ', 'SkITovmS17jYktqwMQmyMoOavLCcCJ7UDMU-dPCD7lymVJ2xd1s6daali8mELIkn19U_d0s0PeJ7Pw', '7SPB13CdjEFLANv34UU_iBxEQ5MrV_TORuIoQoPv5_TUPaPOlIeWa95yViwWpiNezcgQouHDChBdNA', 'OHlBXHqJAJXXJp4DrJUXD1GKrMI4woWq3wSy945hWVFThURTIkG7ev0JY0Q7iE1sqG-yXUC22rPkig', '5f6PoNqZ9VW9vXTV5CCIF16hGCv1V_LyeDxo3CYYJ0Z2DeUOlaLVEmvWA8F0Y9jflMOW9pHUlDocVg', 'uf8wOI5NN_OoXkvSQX7R0B0oBHk39fNatQPZTWS87-GhtBuKpvnRlslQZDiiClXwkE1KZTFPR6CEQw', '6CxeuhFu40G5B4YR5EaDRo9zRlXZXhjw4vWaRjoSz9nPwgUHaGXKyi6n3JkxcFeqJcukoZdbQhRVPA', 'T5K4hmz43Hn3uFG7ezU_L-4q04pnZTrmX_EJadQIl3Jzn9ns8KlPDDRv6YE3pgRZ6BvAc31_u_1V1g', 's07DzjuPqtFgfDDh1-kSzY6JG_F3ZpFzl5vUQjhUczRwBPDQINWm0wyPTH4cjYhkE2BiCo_2ytiVmA']",2024-12-18 12:30:17.222,2024-12-18 12:31:57.513,2024-12-18 13:03:38.639,14.24.644.2327,420,CLASSIC,EUW1,pYmXkPJ0XpFaOxx90TvmIvDovUnV199qzo4d8fq-D_c563W2w5gVK_1MZY0qqO_mI6Zo94THFHj_mg,Snow QLF,EUW,31.685433333333332,blue,True,TOP,MIDDLE,Garen,16,3,7,4,14,18579,244,12,0,12,False,False,True,False,False,False,11416,4,1,20751,0,0,975,7,33117,31967,47075,0,0,212,127,26,4,13,2,3033,6631,3742,3046,4401,3009,3340,8230,8275,8234,8236,8429,8451,8200,8400,5001,5008,5008,
361,361,EUW1_7232691558,"['pYmXkPJ0XpFaOxx90TvmIvDovUnV199qzo4d8fq-D_c563W2w5gVK_1MZY0qqO_mI6Zo94THFHj_mg', 'ZectlBhI7QhK5JQhanJFP3rd7AHnW0fwzCEASru1nX_cQqkLC2O9joD0F-zDnbJU4ef9WfWvGRiLCQ', 'SkITovmS17jYktqwMQmyMoOavLCcCJ7UDMU-dPCD7lymVJ2xd1s6daali8mELIkn19U_d0s0PeJ7Pw', '7SPB13CdjEFLANv34UU_iBxEQ5MrV_TORuIoQoPv5_TUPaPOlIeWa95yViwWpiNezcgQouHDChBdNA', 'OHlBXHqJAJXXJp4DrJUXD1GKrMI4woWq3wSy945hWVFThURTIkG7ev0JY0Q7iE1sqG-yXUC22rPkig', '5f6PoNqZ9VW9vXTV5CCIF16hGCv1V_LyeDxo3CYYJ0Z2DeUOlaLVEmvWA8F0Y9jflMOW9pHUlDocVg', 'uf8wOI5NN_OoXkvSQX7R0B0oBHk39fNatQPZTWS87-GhtBuKpvnRlslQZDiiClXwkE1KZTFPR6CEQw', '6CxeuhFu40G5B4YR5EaDRo9zRlXZXhjw4vWaRjoSz9nPwgUHaGXKyi6n3JkxcFeqJcukoZdbQhRVPA', 'T5K4hmz43Hn3uFG7ezU_L-4q04pnZTrmX_EJadQIl3Jzn9ns8KlPDDRv6YE3pgRZ6BvAc31_u_1V1g', 's07DzjuPqtFgfDDh1-kSzY6JG_F3ZpFzl5vUQjhUczRwBPDQINWm0wyPTH4cjYhkE2BiCo_2ytiVmA']",2024-12-18 12:30:17.222,2024-12-18 12:31:57.513,2024-12-18 13:03:38.639,14.24.644.2327,420,CLASSIC,EUW1,ZectlBhI7QhK5JQhanJFP3rd7AHnW0fwzCEASru1nX_cQqkLC2O9joD0F-zDnbJU4ef9WfWvGRiLCQ,ProPlayer Europe,00000,31.685433333333332,blue,True,JUNGLE,JUNGLE,Skarner,7,6,21,4,11,13378,16,116,50,66,False,False,False,True,False,False,3813,1,1,62707,2,0,573,3,27706,57030,96833,0,0,752,177,22,6,6,4,2502,3084,3075,3111,3053,0,3364,8437,8401,8429,8451,8304,8410,8400,8300,5001,5001,5007,
362,362,EUW1_7232691558,"['pYmXkPJ0XpFaOxx90TvmIvDovUnV199qzo4d8fq-D_c563W2w5gVK_1MZY0qqO_mI6Zo94THFHj_mg', 'ZectlBhI7QhK5JQhanJFP3rd7AHnW0fwzCEASru1nX_cQqkLC2O9joD0F-zDnbJU4ef9WfWvGRiLCQ', 'SkITovmS17jYktqwMQmyMoOavLCcCJ7UDMU-dPCD7lymVJ2xd1s6daali8mELIkn19U_d0s0PeJ7Pw', '7SPB13CdjEFLANv34UU_iBxEQ5MrV_TORuIoQoPv5_TUPaPOlIeWa95yViwWpiNezcgQouHDChBdNA', 'OHlBXHqJAJXXJp4DrJUXD1GKrMI4woWq3wSy945hWVFThURTIkG7ev0JY0Q7iE1sqG-yXUC22rPkig', '5f6PoNqZ9VW9vXTV5CCIF16hGCv1V_LyeDxo3CYYJ0Z2DeUOlaLVEmvWA8F0Y9jflMOW9pHUlDocVg', 'uf8wOI5NN_OoXkvSQX7R0B0oBHk39fNatQPZTWS87-GhtBuKpvnRlslQZDiiClXwkE1KZTFPR6CEQw', '6CxeuhFu40G5B4YR5EaDRo9zRlXZXhjw4vWaRjoSz9nPwgUHaGXKyi6n3JkxcFeqJcukoZdbQhRVPA', 'T5K4hmz43Hn3uFG7ezU_L-4q04pnZTrmX_EJadQIl3Jzn9ns8KlPDDRv6YE3pgRZ6BvAc31_u_1V1g', 's07DzjuPqtFgfDDh1-kSzY6JG_F3ZpFzl5vUQjhUczRwBPDQINWm0wyPTH4cjYhkE2BiCo_2ytiVmA']",2024-12-18 12:30:17.222,2024-12-18 12:31:57.513,2024-12-18 13:03:38.639,14.24.644.2327,420,CLASSIC,EUW1,SkITovmS17jYktqwMQmyMoOavLCcCJ7UDMU-dPCD7lymVJ2xd1s6daali8mELIkn19U_d0s0PeJ7Pw,AlaricoMagic,ROI,31.685433333333332,blue,True,MIDDLE,MIDDLE,Syndra,5,3,9,4,12,12603,207,0,0,0,False,False,False,False,False,False,1855,1,1,11602,0,0,1411,5,27784,15767,7675,0,0,457,146,28,2,15,3,4645,3157,6655,3020,0,0,3340,8369,8304,8345,8347,8226,8210,8300,8200,5001,5008,5005,
